"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Davao del Sur","Habitchuelas [Snap beans]",10.55,..,7.95,7.25,..,6.25,6.41,7.00,12.74,8.63,6.91,8.91,8.26,9.14,11.79,7.41,7.39,7.42,7.44,7.21,10.30,7.12,7.38,9.80,7.10,8.29,7.23,10.56,12.00,6.96,14.21,7.32,7.12,6.51,12.78,14.26,8.72,8.50,9.68,9.48,8.52,7.29,6.61,8.72,11.53,13.80,9.96,10.79,11.91,12.92,13.55,10.42,12.58,12.88,10.17,8.48,9.73,10.02,9.96,11.78,13.06,10.31,9.96,16.09,11.25,12.56,12.12,..,9.13,12.12,14.23,9.69,10.53,15.60,18.27,19.87,19.15,13.93,17.85,21.80,13.77,11.08,18.16,10.66,9.54,25.09,10.91,7.90,12.22,13.59,14.38,12.58,20.76,14.10,8.68,11.40,13.53,11.53,9.02,14.16,14.17,19.89,11.29,13.43,17.45,19.41,22.82,25.41,44.70,26.78,10.45,11.29,14.06,20.98,18.90,16.43,20.72,19.09,25.27,17.82,16.00,16.17,14.50,13.77,21.28,17.45,14.77,14.98,15.70,22.07,13.10,22.55,18.92,12.27,14.19,15.27,14.56,13.63,12.39,16.77,19.00,21.65,16.19,17.88,13.25,13.22,11.52,13.47,12.63,15.51,14.20,19.57,21.82,17.09,14.30,15.03,20.67,35.09,27.79,12.27,14.70,16.56,14.26,20.80,24.92,14.48,17.16,16.33,19.59,26.57,28.10,14.03,11.09,28.22,25.04,16.00,13.80,14.71,19.39,21.11,22.21,20.06,27.02,25.33,19.62,15.26,26.56,17.10,18.02,18.58,27.42,22.63,20.67,24.07,21.74
"....Davao del Sur","Mongo [Mungbean], green",17.83,..,21.47,18.48,17.35,16.39,16.98,18.95,18.95,18.67,18.55,18.56,18.38,18.80,21.70,22.65,18.83,17.58,16.33,18.66,20.58,20.44,21.68,21.47,20.40,19.93,18.20,19.00,19.92,19.60,22.57,19.90,23.13,25.24,22.71,23.82,24.76,19.21,21.51,17.70,17.80,17.75,17.83,17.71,19.50,22.58,23.93,23.79,22.50,22.48,23.50,20.59,24.36,25.18,24.83,24.23,23.79,23.50,24.00,24.13,24.67,24.57,23.67,23.57,24.21,23.45,22.25,23.19,22.94,21.10,21.20,21.30,22.69,23.38,23.69,26.75,28.29,23.35,30.83,30.71,31.14,33.88,31.60,30.53,31.31,31.10,30.60,30.39,36.00,33.00,31.76,30.90,31.74,35.60,34.66,29.21,27.91,27.72,27.84,28.25,27.37,26.82,25.85,29.49,25.72,27.64,34.42,33.25,28.45,27.70,28.38,31.46,31.98,31.00,31.02,30.92,30.16,31.04,32.05,31.82,31.77,28.15,26.20,26.68,26.78,26.08,25.71,25.60,26.92,28.23,26.69,27.56,28.33,29.30,26.85,27.02,28.39,29.15,29.18,29.03,29.46,29.89,28.40,31.21,37.32,36.43,30.98,27.47,26.53,30.46,32.78,30.70,30.79,31.21,30.11,31.39,30.04,31.64,35.73,34.42,26.88,26.14,28.12,29.81,30.60,30.49,30.06,30.00,30.33,29.84,29.88,30.33,28.61,26.41,24.71,28.34,30.02,30.14,29.98,30.69,33.53,29.82,34.23,34.59,34.51,33.10,30.59,29.92,30.89,32.97,34.64,35.52,36.85,36.28,33.60
"....Davao del Sur","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,28.21,25.63,28.60,33.47,38.92,44.36,41.92,30.88,28.27,30.67,33.27,33.47,33.14,..,28.88,28.18,28.08,26.33,32.26,37.85,37.33,30.86,30.57,30.83,30.92,31.10,32.33,28.20,30.19,30.15,30.63,33.58,35.90,34.60,34.67,34.33,35.25,37.75,33.13,39.47,40.00,38.82,48.00,47.27,42.25,39.17,35.76,35.00,..,38.33,37.69,40.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,..,36.21,39.97,41.94,40.00,38.50,37.31,36.53,35.54,35.69,37.11,34.48,37.16,37.18,44.44,51.69,52.05,55.50,55.31,56.73,48.88,45.31,51.45,56.63,49.36,46.36,43.53,41.18,48.15,48.27,48.51,41.02,38.75,39.97,38.63,37.37,36.72,42.37,36.86,37.21,37.65,39.76,41.46,39.66,41.14,39.41,37.26,36.43,37.09,39.24,38.60,38.29,36.24,38.47,42.90,45.39,40.98,37.46,36.95,36.82,35.71,33.55,32.68,38.20,34.91,35.70,36.61,39.59,45.29,45.84,48.23,48.09,47.39,39.82,40.23,45.50,42.27,38.08,42.18,52.34,57.68,52.37,52.02,53.89,54.14,54.33,49.33,53.22,56.35,50.79,54.22,53.51,61.09,64.03,60.56,54.15,57.76,61.66,61.20,60.73,59.70,60.00,58.88
"....Davao del Sur","Stringbeans",7.74,..,9.42,8.02,10.76,9.31,6.53,4.20,5.15,5.72,7.00,6.29,7.29,8.35,12.19,8.70,8.91,9.16,9.40,7.04,5.98,7.16,9.92,8.61,5.82,8.44,7.92,11.82,11.97,11.63,22.96,11.56,12.19,6.52,4.68,6.34,7.42,6.29,10.11,7.71,7.47,7.58,6.55,7.57,10.52,10.19,8.59,6.19,6.68,7.84,8.72,7.97,8.94,7.19,7.60,8.75,9.57,11.08,8.68,9.04,13.31,10.12,9.95,13.49,9.81,12.22,13.12,9.51,8.72,11.81,14.70,11.67,7.59,8.62,10.61,10.61,22.33,11.79,12.98,13.79,9.21,10.97,13.03,12.80,8.71,9.77,10.87,9.89,10.43,9.26,10.98,16.71,23.40,14.15,10.20,12.21,14.92,10.33,9.53,9.50,9.72,10.81,9.50,12.58,17.22,20.88,22.67,22.76,33.25,30.72,17.85,8.54,9.14,10.11,14.51,13.92,18.46,13.02,17.93,11.25,13.40,11.10,10.85,11.27,10.53,11.68,11.25,15.63,14.36,12.69,14.57,14.88,13.80,10.16,12.85,15.94,13.19,13.21,12.74,13.92,17.05,14.71,13.92,16.81,15.74,14.22,10.09,13.86,11.09,9.92,10.00,11.36,13.97,15.94,14.66,13.12,14.89,23.21,25.05,18.63,18.53,19.78,17.75,12.51,15.72,10.91,9.28,10.80,16.42,23.57,22.77,13.86,13.03,23.56,19.51,17.62,11.48,8.89,10.90,14.79,15.97,16.42,21.83,17.04,17.66,14.59,22.32,21.48,18.57,19.05,21.81,18.03,18.87,20.68,19.32
"....Davao Occidental","Habitchuelas [Snap beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Mongo [Mungbean], green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Stringbeans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Habitchuelas [Snap beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.51,21.20,22.87,19.22,19.72,21.74,21.38,28.14,28.27,21.54,22.08,37.83,36.43,20.49,19.26,22.69,23.02,24.17,40.97,27.07,40.45,24.83,29.31,28.45,34.52,27.00,22.05,23.00,27.46,25.23,26.66,34.30,28.45
"....Davao Oriental","Mongo [Mungbean], green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.00,32.40,33.67,31.16,31.85,33.58,32.44,34.33,34.23,34.22,35.06,35.33,35.47,35.31,34.29,33.92,35.26,36.00,35.83,34.94,36.81,36.59,37.06,36.66,36.95,36.69,36.52,37.08,37.61,37.44,43.73,43.73,37.95
"....Davao Oriental","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Stringbeans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.17,20.25,18.36,17.40,16.54,26.51,20.71,27.56,25.40,19.38,19.25,20.49,22.34,21.47,17.40,18.05,18.43,22.10,23.23,21.26,33.79,24.70,27.86,27.19,27.05,22.89,21.18,21.14,23.17,24.83,23.30,27.09,25.29
"....City of Davao","Habitchuelas [Snap beans]",17.85,11.52,11.42,11.00,..,12.20,8.74,11.63,14.43,14.83,10.05,12.14,12.35,13.66,15.87,10.97,10.77,16.35,10.23,8.79,15.32,11.68,9.49,13.80,14.60,12.63,11.45,13.95,17.66,13.03,12.00,9.00,9.69,9.54,14.10,22.98,19.69,12.02,13.76,14.03,13.23,12.44,11.97,14.15,14.42,16.60,15.97,15.40,15.98,16.82,16.41,14.75,18.43,17.87,16.97,12.42,12.64,13.12,11.77,14.77,19.94,17.03,14.35,19.14,15.70,17.15,17.82,15.20,14.20,17.31,16.56,10.77,13.00,17.85,20.77,24.67,22.55,17.32,22.49,25.21,19.47,13.41,19.32,16.34,13.53,18.43,15.08,12.64,15.64,15.67,17.27,19.14,26.40,18.61,13.74,17.10,20.41,16.21,14.01,18.37,17.06,14.86,14.85,17.56,20.70,22.48,23.57,29.56,40.73,29.85,14.05,13.65,16.83,21.16,26.75,20.76,23.34,20.54,25.88,23.32,18.50,18.45,20.31,17.15,23.67,20.26,18.24,17.88,18.28,20.03,19.75,26.21,22.29,14.90,18.72,21.43,19.72,18.82,18.63,18.78,26.49,26.75,21.04,22.66,19.68,18.88,18.10,19.20,18.85,19.91,17.86,21.74,25.02,22.61,22.15,20.56,26.20,33.67,29.15,18.27,19.88,23.72,15.71,23.07,28.44,18.14,19.20,23.30,23.23,29.74,27.07,19.36,16.56,37.96,36.76,18.70,16.48,19.93,27.40,21.11,24.83,24.66,36.95,27.71,23.45,18.43,28.83,27.17,24.36,25.15,32.15,34.32,24.81,31.83,27.95
"....City of Davao","Mongo [Mungbean], green",21.15,22.23,23.11,23.12,23.83,22.42,20.62,24.67,24.48,23.39,24.68,27.05,23.40,26.48,25.18,24.30,22.58,20.88,21.00,20.11,20.32,20.77,20.80,24.93,27.25,22.88,25.97,24.62,25.48,24.67,25.00,25.00,23.61,27.57,28.58,28.63,27.51,26.34,26.08,26.04,25.70,25.37,24.65,25.03,26.55,26.69,28.38,30.06,28.95,30.40,30.07,27.32,29.73,32.15,44.11,30.15,28.85,28.74,27.75,29.87,29.91,29.90,28.00,30.65,30.82,32.18,32.62,30.46,29.64,..,27.58,16.04,27.76,28.25,29.13,29.42,30.30,28.49,32.08,33.43,36.96,38.20,37.97,36.55,35.81,35.71,35.46,35.33,35.17,35.23,35.66,34.80,35.83,36.68,36.83,36.27,34.95,34.80,34.56,33.99,34.50,33.25,32.78,34.94,33.66,33.92,34.62,35.28,35.53,35.22,34.96,35.02,34.41,34.58,47.27,36.01,35.87,35.42,35.25,34.97,34.54,33.11,33.98,33.68,31.43,31.64,28.48,30.86,31.60,32.91,30.57,30.78,31.26,31.75,31.84,31.11,31.76,30.82,31.12,33.58,33.73,34.26,31.88,36.00,36.80,37.91,38.46,37.35,36.52,36.68,36.57,37.26,37.24,37.58,37.24,37.13,36.82,36.85,37.02,37.24,37.27,37.02,37.51,36.96,36.76,36.78,36.43,36.58,36.94,36.50,35.95,35.43,36.62,35.71,35.58,36.37,36.77,36.69,36.77,37.50,37.21,36.43,37.64,37.91,37.68,38.07,37.96,38.20,38.25,37.72,37.70,38.97,39.81,39.82,38.31
"....City of Davao","Peanut with shell, dry",10.77,11.39,13.29,20.23,23.33,23.25,23.39,23.91,24.43,24.45,25.93,27.10,20.96,25.94,24.12,24.36,26.00,27.00,28.22,27.63,28.76,26.13,20.88,24.00,24.86,25.66,15.50,15.39,15.00,15.75,16.00,16.00,15.00,15.88,15.20,16.42,16.46,18.38,15.92,16.83,..,16.67,17.00,..,..,..,..,..,..,..,..,16.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.00,30.40,30.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,30.42,28.65,30.23,32.02,33.00,36.64,36.18,36.07,32.15,26.87,30.23,30.62,31.92,29.73,28.79,27.83,28.00,28.00,28.00,29.46,34.21,30.23,27.56,27.13,28.30,28.94,28.39,28.28,28.17,27.65,31.80,33.45,35.77,35.41,35.36,33.41,32.57,35.03,32.11,35.43,35.88,36.51,40.46,40.36,38.60,35.41,34.98,34.03,38.38,38.78,38.60,37.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.62,42.46,41.79,42.17,43.78,42.98,43.02,41.00,40.49,39.14,40.63,37.95,41.50,40.53,40.59,41.77,47.14,51.36,51.98,51.66,50.63,49.62,49.50,51.76,55.00,48.46,49.12,49.69,47.60,49.63,48.57,49.06,47.80,47.13,48.09,46.87,45.12,46.28,47.91,43.58,44.60,44.56,45.20,46.73,47.90,48.28,47.22,45.53,45.34,44.64,45.32,45.74,45.20,44.22,44.51,49.25,48.84,49.53,48.96,48.08,49.49,45.22,49.24,47.58,47.51,42.64,42.40,43.84,43.92,46.42,47.57,46.46,46.63,44.65,46.00,45.40,47.26,45.27,47.07,48.13,48.61,54.39,54.78,52.03,53.49,55.59,54.93,53.82,55.13,57.47,52.95,57.35,57.36,60.00,63.08,63.15,59.42,61.60,62.73,57.31,57.88,59.08,60.00,59.87
"....City of Davao","Stringbeans",8.17,9.37,9.60,9.58,9.85,10.40,10.97,7.11,7.62,8.93,10.84,11.95,9.53,11.17,12.07,7.90,8.85,9.42,10.60,8.83,10.12,9.40,9.46,11.22,11.66,10.06,11.48,11.90,13.00,14.67,17.30,18.00,16.00,9.75,9.34,10.49,10.79,10.79,12.79,10.58,10.32,10.07,9.73,10.15,10.32,9.75,10.32,10.63,10.62,10.35,12.54,10.45,13.65,11.28,10.41,12.02,11.29,10.65,9.32,11.29,12.82,12.25,11.60,14.25,11.74,15.05,13.37,13.30,13.75,15.45,13.13,10.75,10.75,13.03,10.16,13.13,12.50,12.86,14.15,13.07,14.78,10.90,4.44,16.67,6.60,17.44,18.57,18.68,18.31,18.66,14.36,25.62,38.44,30.75,23.88,21.13,19.62,16.81,16.93,18.26,18.41,19.44,17.58,22.24,24.00,23.74,31.66,36.03,38.71,38.84,32.28,18.70,19.32,20.38,24.26,28.63,28.05,28.43,31.89,26.91,24.33,20.68,19.12,20.76,20.68,23.24,21.51,24.76,26.83,24.10,26.28,30.99,29.93,27.86,27.44,28.00,29.61,28.28,27.34,29.47,29.23,30.00,28.70,30.58,29.11,29.09,26.06,25.13,23.40,23.80,21.47,23.34,24.80,24.62,24.26,25.47,26.98,33.26,33.47,30.86,31.09,31.60,31.27,26.04,28.50,27.54,25.21,28.94,29.56,31.99,32.22,28.18,27.95,31.67,32.52,30.23,25.32,24.34,27.22,28.74,30.22,29.22,34.44,31.72,30.88,28.22,29.91,31.18,30.69,30.21,32.29,33.38,30.87,30.71,31.22
"..REGION XII (SOCCSKSARGEN)","Habitchuelas [Snap beans]",11.36,12.06,11.87,13.84,..,11.46,10.42,11.02,13.94,12.44,9.99,13.92,12.03,15.12,16.79,12.29,10.06,14.08,14.22,11.84,13.35,11.36,10.78,11.97,13.08,12.91,13.83,13.76,13.63,14.55,15.16,10.91,10.25,12.19,13.90,14.28,13.32,12.96,13.23,12.48,12.20,11.84,11.33,12.16,11.71,13.79,14.03,13.55,14.47,15.19,17.94,13.39,17.69,17.32,17.79,13.37,13.47,13.10,12.95,13.38,14.62,15.84,14.08,14.64,14.85,14.79,15.33,15.81,15.61,15.93,17.30,16.44,14.42,15.33,15.35,16.83,18.35,15.96,15.57,22.07,20.34,15.83,18.56,18.29,15.44,16.83,16.46,15.90,17.43,17.11,17.49,16.46,19.46,17.14,15.03,16.64,16.90,18.34,18.41,18.78,17.79,18.79,17.02,17.56,21.01,26.53,25.78,29.13,46.87,38.16,21.84,15.51,16.53,18.98,21.32,20.82,25.21,25.00,24.75,23.83,21.80,22.07,20.06,18.55,18.13,17.72,16.47,16.37,16.33,20.09,18.42,20.17,18.65,17.53,17.33,19.59,18.43,17.13,16.89,17.23,19.49,20.95,18.48,19.64,19.66,20.24,19.81,20.43,20.96,20.61,19.61,21.12,22.01,22.73,21.39,20.68,24.08,27.80,25.23,20.78,20.96,23.82,21.08,21.28,23.75,23.84,25.08,25.16,23.57,25.77,28.83,23.84,21.21,25.82,28.00,25.46,22.44,23.72,25.08,27.30,29.80,25.61,30.68,26.55,24.87,22.90,26.37,27.67,23.44,21.29,22.32,27.20,25.80,26.57,25.48
