"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....South Cotabato","Ampalaya [Bitter gourd]",14.09,18.55,18.34,18.12,18.91,19.66,19.03,19.16,19.38,19.36,19.46,19.39,18.62,23.43,24.40,21.89,22.00,22.44,22.25,23.32,19.25,15.44,14.56,17.00,16.13,20.18,27.75,28.50,26.56,22.17,21.22,25.78,21.89,19.92,17.90,20.00,20.44,23.25,22.71,22.50,22.00,24.33,28.43,22.89,21.56,22.00,26.11,27.80,27.13,28.50,24.22,24.76,25.78,27.13,27.44,28.71,29.00,29.89,32.00,30.30,29.50,29.89,30.13,32.17,29.25,30.31,30.83,31.50,32.95,34.75,32.33,32.11,32.13,32.38,32.00,33.63,33.09,32.44,32.10,32.69,33.44,27.92,34.89,34.35,30.57,28.44,30.76,28.89,31.13,32.00,31.43,32.40,30.70,29.13,28.31,24.79,27.20,27.13,26.66,27.20,31.08,34.64,29.25,28.94,35.42,37.09,26.55,35.86,27.15,27.31,23.03,20.23,22.95,28.15,32.97,36.90,29.31,40.73,40.80,40.71,35.34,35.16,29.91,36.08,37.25,43.72,35.46,34.49,45.70,37.91,41.50,39.13,38.13,37.43,41.44,37.38,32.75,35.38,32.48,33.90,37.63,41.86,37.41,40.63,33.57,30.70,33.38,39.88,47.00,31.82,31.70,37.25,34.56,38.63,44.00,36.88
"....South Cotabato","Chayote",7.13,7.80,7.03,5.56,6.21,6.29,6.22,6.23,6.15,6.16,6.16,6.16,6.43,6.14,6.20,6.18,6.31,6.63,6.47,8.09,8.85,8.97,9.00,8.85,9.00,7.56,9.15,9.53,9.60,9.60,9.63,9.50,8.27,8.30,8.50,8.40,9.00,9.00,9.03,10.54,10.27,9.73,10.50,13.30,11.83,11.25,11.37,11.47,11.55,11.48,11.57,11.27,11.63,10.65,11.10,9.90,9.70,10.33,10.05,9.96,10.35,10.33,11.33,11.40,10.54,10.41,11.06,13.30,13.23,12.96,12.59,12.50,12.39,12.44,12.31,12.46,12.54,12.39,12.35,14.09,14.74,13.93,13.86,12.90,12.94,12.16,12.77,13.50,12.91,14.30,13.37,14.82,12.60,12.00,11.81,12.70,11.27,11.78,13.61,15.00,15.00,14.85,15.00,13.39,14.23,13.26,13.97,14.63,13.29,13.31,11.92,12.38,11.85,11.57,12.15,12.47,12.86,14.37,14.69,12.80,13.29,13.88,13.73,13.77,14.29,13.23,13.37,12.83,14.48,13.72,14.25,14.03,16.93,17.60,21.60,19.10,18.50,19.30,21.70,19.30,18.90,19.31,18.41,18.90,19.66,19.10,19.10,17.00,18.50,18.22,19.00,19.60,19.02,19.30,19.70,18.91
"....South Cotabato","Eggplant long, purple",9.83,9.85,9.97,9.88,9.99,10.03,10.00,10.00,10.00,9.91,9.95,9.78,9.93,10.00,9.97,9.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.16,10.08,10.09,10.14,10.78,10.30,10.22,10.14,10.23,10.97,11.31,10.56,10.24,10.14,10.32,10.47,10.89,10.45,11.15,12.29,10.76,11.40,11.11,11.11,11.40,11.40,12.16,12.65,12.34,12.15,11.47,11.49,12.37,11.78,13.23,11.15,10.00,10.00,10.00,9.97,9.98,10.00,9.98,9.87,9.98,9.91,10.30,15.00,15.00,15.00,15.00,15.00,15.00,15.00,24.85,16.68,15.00,15.00,15.00,15.89,15.00,15.00,15.00,15.00,15.00,15.00,10.00,15.00,15.85,15.00,15.00,15.04,14.59,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,19.39,16.27,19.55,16.54,16.69,15.72,16.69,17.09,16.58,19.10,20.59,22.75,18.06,26.42,28.18,26.78,25.16,23.17,27.49,24.45,22.80,19.35,18.49,22.24,22.89,23.93,23.81,17.49,20.76,21.96,21.75,21.75,16.90,15.79,23.89,25.43,20.85,25.44,21.33
"....South Cotabato","Squash",13.26,13.22,12.76,12.68,13.42,14.88,14.89,14.83,13.50,15.00,15.00,15.00,14.04,15.00,15.00,15.00,15.00,15.00,15.00,15.04,15.12,15.00,15.03,15.23,15.00,15.03,15.00,15.00,15.00,15.00,15.04,15.60,15.41,15.34,15.42,15.53,15.15,15.92,15.29,16.18,16.68,17.92,16.80,16.59,15.88,16.12,18.77,19.73,19.69,20.14,21.78,18.09,20.50,18.93,18.83,18.47,16.85,17.26,17.25,15.81,15.95,16.03,16.39,16.30,17.35,16.80,15.00,14.97,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.11,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.04,15.00,15.08,15.01,15.00,15.00,15.00,14.78,15.00,15.00,15.00,15.00,12.60,13.50,15.00,15.00,14.65,17.66,15.00,15.00,15.52,16.53,15.00,15.11,15.00,14.92,15.00,16.52,15.20,15.54,15.00,15.00,17.80,17.78,16.55,16.06,16.25,15.95,15.23,15.08,15.08,15.00,15.89,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.13,15.08,15.68,15.07
"....South Cotabato","Tomato",16.28,13.35,11.60,10.61,10.17,12.75,20.60,17.86,17.94,14.48,10.24,10.98,13.91,11.94,22.77,19.83,10.61,11.97,30.09,28.38,15.29,15.51,14.76,21.84,15.85,18.24,17.06,16.87,13.12,15.63,19.00,25.62,19.44,18.58,17.49,18.70,20.91,19.57,18.55,20.40,13.53,11.36,15.95,18.19,14.07,20.08,23.47,22.88,21.19,23.81,24.50,19.35,22.61,16.89,15.50,13.14,14.25,16.17,16.75,15.75,19.51,27.89,23.94,17.75,18.59,19.51,18.39,13.73,15.11,20.33,28.92,27.70,20.45,12.53,11.87,21.88,26.27,19.62,22.10,29.38,20.34,16.88,19.47,16.88,18.79,24.88,26.97,24.46,26.98,25.10,22.52,26.00,22.32,20.71,19.18,17.32,34.88,26.57,24.30,18.52,18.51,21.33,20.98,22.75,19.78,20.43,20.17,39.87,37.64,33.80,35.67,34.39,31.17,19.21,20.10,19.69,27.81,19.59,26.55,22.67,17.19,16.76,19.16,43.84,36.44,23.19,24.09,23.01,30.32,25.22,32.09,16.80,19.31,19.30,21.56,25.74,21.80,20.48,21.56,21.45,20.38,24.57,21.98,27.78,36.83,31.61,21.63,21.79,38.18,42.61,36.76,30.11,27.66,23.24,32.99,30.99
"....South Cotabato","Upo [Bottle gourd]",4.43,4.61,4.38,4.87,5.07,4.71,5.62,4.71,4.59,4.46,4.44,4.34,4.69,4.24,7.90,4.06,3.96,3.72,3.79,3.83,4.46,4.69,5.12,5.19,5.26,4.69,4.63,4.36,4.72,4.69,4.69,5.12,5.27,4.96,4.96,4.72,5.66,6.55,5.03,5.65,4.92,4.60,4.59,3.77,4.21,4.46,4.60,4.75,4.59,4.66,4.71,4.60,4.66,4.64,4.60,4.60,4.41,4.36,4.38,4.44,4.31,4.44,4.41,4.59,4.48,4.65,4.71,4.68,4.85,4.57,4.49,4.51,4.48,4.39,4.29,4.42,4.38,4.53,4.33,6.87,6.43,7.31,5.14,5.70,5.62,5.81,5.73,5.92,5.51,7.73,5.96,5.86,7.18,5.32,5.58,5.99,5.75,5.94,6.03,5.62,6.35,6.77,6.23,6.02,6.59,6.12,6.03,6.05,5.51,5.23,5.65,5.46,5.88,6.01,5.76,6.08,5.85,6.96,6.23,6.72,5.42,6.23,5.71,5.43,6.11,5.82,6.41,6.12,6.38,6.12,5.23,5.46,15.25,16.11,18.76,18.55,17.30,19.90,18.15,16.35,17.80,18.40,15.67,18.39,19.38,20.11,19.79,16.46,17.35,17.20,14.45,15.50,16.93,15.55,15.55,17.16
"..REGION XIII (CARAGA)","Ampalaya [Bitter gourd]",31.48,32.09,33.82,30.71,29.79,26.36,27.52,27.89,27.25,27.22,27.30,26.49,28.99,28.56,34.59,30.50,29.11,28.75,30.59,30.04,29.68,27.35,30.13,30.49,33.30,30.26,43.39,36.59,36.70,33.82,37.18,36.65,34.20,35.57,37.38,37.52,34.02,35.42,36.55,38.56,37.70,35.80,36.84,36.98,35.11,36.29,34.28,33.60,34.23,37.84,44.75,36.75,55.55,50.53,45.28,40.77,40.76,38.37,38.15,39.12,38.47,40.53,42.44,44.46,42.87,53.27,52.87,47.74,49.16,47.77,43.93,47.14,43.44,41.13,42.55,51.00,61.87,48.43,57.21,57.73,57.05,53.96,52.65,50.92,53.73,51.26,49.44,48.42,51.26,55.27,53.20,60.81,67.44,56.04,49.45,45.76,44.73,42.53,41.31,43.06,55.54,58.55,67.94,52.55,61.33,72.02,53.77,56.88,53.06,52.14,48.81,48.90,47.32,48.17,56.13,57.89,54.54,66.68,72.50,71.21,67.88,60.54,53.84,53.90,52.92,51.98,55.80,59.21,62.90,60.68,67.48,64.21,58.88,57.77,56.32,51.61,51.32,54.27,55.73,56.03,64.79,66.76,58.67,65.74,69.68,64.64,60.12,53.00,48.68,53.98,54.70,53.27,58.81,66.50,69.31,59.70
"..REGION XIII (CARAGA)","Chayote",12.81,12.55,11.44,10.83,10.19,10.06,9.65,10.61,10.48,10.50,11.05,10.96,10.93,11.91,11.97,11.67,12.08,12.32,12.23,11.81,10.98,10.67,10.95,11.22,12.28,11.67,14.65,13.58,12.87,12.71,12.53,13.22,13.45,13.61,13.50,13.66,13.43,12.69,13.33,12.41,11.48,11.40,11.86,11.93,12.57,12.55,11.55,11.05,10.98,11.61,12.19,11.80,14.35,14.96,14.40,13.95,13.49,14.26,14.88,14.02,14.19,14.39,14.22,14.32,14.28,14.64,19.12,15.98,15.49,15.30,14.39,13.85,13.80,13.87,14.47,14.63,18.40,15.29,17.76,18.11,17.22,17.45,16.91,16.71,17.04,17.25,16.57,16.23,16.80,18.11,17.18,19.27,22.12,19.40,17.19,16.77,16.60,16.72,16.43,16.10,16.06,16.37,17.77,17.54,18.20,18.15,17.04,17.96,18.60,17.83,16.77,16.50,16.46,16.50,16.98,17.60,17.36,19.10,20.37,19.93,18.63,18.26,18.70,19.19,19.50,18.90,19.13,18.69,18.80,19.11,20.20,18.96,18.60,17.77,17.65,18.21,17.74,17.93,18.79,18.11,18.02,21.18,18.59,22.38,20.86,20.14,18.75,19.50,18.20,18.97,18.93,19.42,19.77,20.31,20.55,19.80
"..REGION XIII (CARAGA)","Eggplant long, purple",22.95,24.04,23.80,22.95,21.56,18.30,19.68,19.07,17.04,15.62,14.84,15.47,19.61,19.55,23.93,20.05,19.77,22.51,22.05,18.63,16.55,16.55,17.09,16.76,18.75,19.35,33.07,22.81,27.33,24.36,27.13,24.42,22.76,21.60,19.92,19.16,16.83,19.46,23.22,24.35,22.92,22.00,22.23,22.43,22.36,22.71,20.57,20.00,19.62,20.84,23.32,21.91,36.25,35.59,37.13,35.66,33.79,30.49,26.19,24.19,22.32,21.03,21.11,21.75,28.83,32.80,33.66,25.23,30.01,30.27,26.60,26.93,25.06,22.30,22.77,28.19,35.42,28.21,34.09,35.98,38.91,33.85,38.36,37.57,40.03,32.66,30.60,26.68,29.56,32.64,34.17,45.02,55.75,35.04,39.02,36.81,33.92,33.08,30.02,28.29,27.82,26.59,36.75,35.55,39.33,43.52,31.03,34.66,31.53,32.16,31.85,31.44,30.06,28.16,32.05,34.07,33.19,46.33,59.02,52.96,48.44,50.83,49.86,46.65,43.32,40.09,37.93,37.24,35.53,45.52,45.54,45.37,41.13,41.76,42.23,39.35,35.44,36.17,34.01,33.07,40.23,35.12,39.07,49.70,51.37,44.28,42.91,40.07,37.51,35.66,36.01,34.24,39.86,39.31,33.63,40.26
"..REGION XIII (CARAGA)","Squash",10.50,10.24,12.17,13.24,11.73,10.53,9.28,9.10,8.38,8.86,9.43,8.64,10.18,9.50,11.39,11.41,11.00,11.22,13.08,12.30,10.90,11.50,11.13,11.44,11.64,11.38,12.23,12.66,12.01,11.59,11.40,11.65,11.49,12.95,12.25,12.90,12.47,12.17,12.14,13.50,13.39,12.47,14.34,13.60,12.46,12.57,11.03,10.56,10.93,12.75,14.68,12.66,17.09,17.85,18.01,18.70,18.15,18.00,15.84,15.90,16.47,16.05,15.26,14.32,16.83,15.76,17.56,15.96,17.13,18.47,16.88,15.58,15.35,16.15,16.42,18.43,22.42,17.14,23.10,22.63,22.06,20.68,19.15,17.86,17.59,19.11,19.32,19.59,19.51,19.70,20.00,20.17,21.33,20.95,21.48,22.12,22.15,21.32,20.82,19.78,18.48,18.20,19.12,20.49,19.86,20.12,18.96,18.52,18.84,17.50,17.63,18.76,18.49,18.31,18.26,19.44,18.71,23.41,39.69,35.45,33.12,34.44,28.43,27.29,27.15,25.61,24.52,23.92,22.73,28.65,23.27,21.67,20.43,19.90,21.71,22.46,22.45,21.87,22.62,23.52,23.62,24.15,22.31,25.41,26.59,24.81,22.43,21.78,19.98,17.69,17.48,18.07,21.45,25.74,31.02,22.58
"..REGION XIII (CARAGA)","Tomato",27.87,23.90,23.06,23.68,20.63,18.37,21.29,22.09,28.39,28.93,18.82,18.82,22.99,24.02,29.25,27.82,22.69,23.08,34.24,33.25,24.84,23.32,24.64,30.37,27.88,27.12,25.84,28.37,24.52,24.27,25.21,28.71,28.97,25.96,24.66,28.30,29.68,25.07,26.64,33.81,33.37,22.95,22.65,22.72,21.02,23.88,37.16,35.93,35.98,31.74,38.23,30.09,37.46,34.30,32.48,31.55,30.62,29.47,25.23,22.00,22.63,38.40,42.66,33.20,31.63,30.78,35.98,31.52,31.40,30.57,38.54,40.94,35.18,30.40,30.93,31.83,47.48,34.61,41.24,43.27,38.89,37.10,36.63,36.31,34.63,37.06,37.70,36.09,37.35,41.11,38.11,41.90,43.33,40.48,38.31,37.96,37.85,39.15,33.48,32.71,35.48,38.61,39.12,38.16,34.11,30.84,32.51,38.52,42.17,35.87,36.92,43.53,44.53,36.98,34.79,39.74,37.58,46.46,60.04,50.17,39.35,33.16,31.03,42.62,41.73,36.36,37.36,45.29,47.69,42.63,46.10,41.76,34.82,46.17,45.14,46.04,35.97,32.27,35.65,35.15,35.61,34.53,39.04,45.35,47.19,40.80,36.14,34.67,42.80,53.93,53.88,47.08,42.67,41.48,40.14,43.85
"..REGION XIII (CARAGA)","Upo [Bottle gourd]",16.03,16.67,16.63,16.12,15.22,13.38,13.31,13.46,13.16,13.78,14.35,14.52,14.72,14.35,14.34,13.97,14.30,13.64,14.20,14.41,14.28,13.08,13.03,13.18,13.62,13.87,15.03,15.04,16.44,16.63,17.18,14.97,15.14,15.84,16.57,14.83,14.63,14.81,15.56,15.66,15.77,15.66,15.88,15.49,15.08,15.06,12.96,13.43,14.92,15.38,14.92,15.00,17.87,19.48,18.90,18.83,19.57,20.28,18.16,17.81,17.62,17.85,17.57,17.38,18.47,18.17,21.20,20.15,20.55,20.93,19.70,19.39,18.72,18.36,19.17,20.11,23.38,19.96,23.86,24.34,24.10,24.34,23.59,22.15,21.80,21.98,21.31,21.01,20.69,22.04,22.58,24.46,31.47,27.99,25.86,24.24,23.37,22.79,21.85,22.40,22.65,22.67,24.52,24.39,25.21,29.00,26.27,26.13,24.09,24.27,23.88,24.02,23.79,23.31,23.98,25.04,24.87,27.50,31.65,34.55,33.18,30.85,29.66,28.37,29.12,27.35,25.69,27.04,26.12,29.21,28.35,29.80,29.16,29.08,27.92,27.32,25.84,27.23,27.25,26.77,26.38,26.85,27.65,28.82,30.10,29.67,27.44,26.53,25.78,24.19,25.36,26.93,27.85,27.74,31.15,27.56
"....Agusan del Norte","Ampalaya [Bitter gourd]",27.22,26.18,27.93,25.76,24.11,22.09,23.51,21.97,24.89,24.65,21.60,18.78,24.06,17.30,20.38,18.09,18.29,18.17,17.96,19.62,24.84,27.35,27.00,25.80,26.42,21.59,30.68,34.18,34.12,31.54,34.82,34.83,31.89,32.65,34.53,36.77,34.36,32.40,33.64,34.20,39.85,37.04,36.83,37.73,35.50,38.18,31.63,31.54,33.40,41.46,44.69,36.73,60.69,50.42,43.50,39.50,40.00,37.62,38.15,39.38,38.05,42.77,42.38,44.73,43.08,54.07,50.83,49.08,48.42,45.08,39.70,48.23,42.64,42.00,43.07,52.67,64.62,48.50,60.83,58.92,57.42,53.92,53.17,48.75,52.08,46.54,47.51,50.43,50.88,56.93,53.06,66.23,78.50,57.08,48.17,41.54,41.77,44.08,44.62,47.38,56.62,61.38,72.36,54.71,62.00,76.92,57.07,58.33,52.55,56.31,55.85,55.77,51.19,52.46,57.69,59.85,57.91,70.47,86.50,79.08,71.00,62.31,56.02,50.55,45.93,51.69,57.85,55.46,56.52,61.68,60.09,61.70,55.74,56.67,51.09,46.83,46.83,54.31,55.71,58.85,71.19,66.17,56.48,63.98,61.95,61.73,53.05,46.47,42.13,54.21,53.58,51.51,63.96,78.50,73.00,58.40
"....Agusan del Norte","Chayote",15.29,15.60,12.78,12.40,9.82,10.40,10.78,11.30,11.63,11.82,14.82,14.31,12.58,14.02,12.23,10.88,9.96,11.15,12.00,13.46,11.56,9.53,10.30,10.48,13.84,11.57,12.65,12.80,10.14,10.62,9.34,11.75,12.37,12.72,13.22,12.46,11.87,11.90,11.84,10.62,11.84,11.89,12.12,11.45,13.05,12.87,9.54,8.92,9.74,10.57,11.45,11.10,15.54,15.63,14.69,14.38,13.91,16.14,17.28,16.52,16.51,16.91,15.89,15.36,15.73,15.33,16.52,15.25,15.55,15.89,15.20,15.29,14.63,14.98,15.07,16.02,19.00,15.72,16.25,21.06,19.03,19.26,19.28,18.95,18.91,19.09,18.71,18.29,18.58,20.11,18.98,20.85,27.75,20.67,18.93,18.18,18.31,18.08,18.38,17.80,17.98,19.11,20.91,19.69,20.58,21.67,19.64,19.58,20.45,19.23,19.08,19.08,19.61,19.62,20.38,19.77,19.86,22.69,26.95,23.85,19.40,19.33,20.09,20.16,20.86,19.15,20.49,18.71,18.34,20.88,20.05,17.75,18.00,16.72,16.37,16.97,16.04,18.43,17.74,17.03,18.22,18.60,17.63,22.63,20.22,20.70,19.07,18.55,16.24,18.53,17.62,18.60,19.77,22.17,21.07,19.54
"....Agusan del Norte","Eggplant long, purple",16.38,19.72,18.07,19.64,18.40,17.87,21.70,20.43,19.82,17.05,15.78,15.60,18.37,16.32,18.76,16.22,16.15,17.88,16.16,17.24,16.27,18.23,17.32,16.23,15.26,16.78,18.48,20.38,25.82,22.44,26.54,25.43,22.77,21.29,19.27,18.28,16.26,18.98,21.47,25.22,22.18,20.58,19.17,20.22,22.40,23.07,20.14,20.66,18.97,20.57,23.48,21.38,36.12,34.82,35.71,32.45,31.50,30.54,26.09,22.60,19.80,19.49,18.68,18.35,27.26,28.50,26.50,21.38,26.50,27.50,20.26,23.51,21.21,20.25,20.51,25.50,35.46,24.80,34.50,36.15,38.17,31.58,36.85,40.03,40.26,33.33,29.28,27.91,28.55,31.21,33.95,40.46,55.75,33.92,38.36,36.92,36.23,34.33,30.00,28.92,28.67,27.46,37.00,35.56,37.10,43.00,31.29,35.17,31.36,33.31,35.54,35.92,32.77,31.08,31.89,40.23,34.83,53.28,66.17,55.08,49.42,55.71,51.27,47.31,41.50,41.28,37.27,35.66,34.37,46.73,43.86,41.90,33.17,35.33,36.85,31.86,29.09,31.10,30.66,29.21,36.52,26.96,33.83,44.90,41.63,42.35,41.20,39.92,35.47,31.67,31.49,29.72,40.67,43.88,35.00,38.02
"....Agusan del Norte","Squash",10.00,9.94,9.20,6.80,7.33,8.32,7.28,8.03,6.36,7.15,10.67,9.53,8.38,10.75,9.70,7.62,7.76,8.58,9.40,10.14,8.53,8.43,9.88,9.95,10.58,9.24,9.90,11.80,10.75,10.49,10.42,11.18,11.75,13.00,11.85,12.15,12.31,11.88,11.44,11.34,12.94,12.56,13.43,13.03,13.10,13.60,9.31,8.98,10.57,13.32,14.77,12.17,17.62,18.48,18.50,19.27,17.84,17.82,16.12,16.80,18.02,18.00,16.35,15.73,17.55,15.72,17.77,15.42,16.42,17.00,15.80,15.25,15.46,15.96,16.00,17.33,20.92,16.59,22.47,22.31,21.07,19.54,20.11,19.26,18.85,18.74,19.02,19.01,18.62,20.01,19.90,21.23,26.00,21.15,19.78,20.54,20.46,19.85,19.71,19.54,19.85,19.08,19.98,20.58,20.06,20.50,19.46,19.57,19.83,19.31,19.92,20.00,19.31,20.00,20.00,19.85,19.81,24.46,39.67,35.83,36.25,31.67,27.78,25.55,25.21,22.31,23.54,26.25,21.46,27.98,22.86,19.73,17.42,17.38,19.65,20.93,20.32,19.29,22.29,21.40,22.18,22.70,20.49,22.55,24.02,23.15,20.87,22.31,19.44,18.44,16.72,17.48,23.37,26.04,30.52,21.86
"....Agusan del Norte","Tomato",19.91,22.00,20.11,21.77,17.60,15.96,17.80,21.17,22.53,23.55,15.92,16.78,19.59,22.98,22.69,20.81,20.55,20.48,24.90,25.51,21.89,19.35,22.04,25.13,26.42,22.71,20.45,22.96,22.12,23.22,24.98,31.40,25.48,22.02,21.83,25.06,30.50,24.97,24.47,29.85,31.62,20.29,21.65,21.77,20.96,24.29,35.39,33.00,36.21,28.65,39.46,29.13,38.69,33.93,33.14,32.36,30.93,28.80,22.38,18.05,18.69,40.78,43.00,29.45,30.85,31.57,32.58,27.00,30.42,30.15,38.00,40.46,29.07,26.50,28.86,32.00,52.00,33.13,43.51,47.85,38.05,38.54,37.28,37.89,32.14,30.53,35.78,34.54,34.13,46.57,38.11,46.62,48.50,39.69,35.42,38.00,36.15,35.25,29.69,31.92,36.23,39.69,40.73,38.09,30.20,25.75,31.62,39.92,41.36,36.23,41.15,50.46,50.95,37.62,36.85,45.63,39.15,52.23,59.33,48.77,36.83,26.20,22.58,27.69,31.44,32.35,32.97,40.18,43.37,38.29,38.42,32.08,30.98,47.58,39.68,42.54,26.67,21.92,27.76,27.82,26.48,25.08,32.09,41.07,39.25,32.92,27.81,28.44,41.54,52.00,53.98,41.17,35.27,33.75,32.41,38.21
"....Agusan del Norte","Upo [Bottle gourd]",15.40,15.25,13.31,10.80,8.54,10.78,11.11,10.92,9.97,11.40,13.98,13.78,12.10,13.07,12.23,11.34,12.35,10.53,10.28,12.18,12.56,9.94,9.14,11.02,11.52,11.40,10.45,12.32,11.95,12.20,16.16,12.11,13.03,12.83,14.73,12.08,12.62,12.50,12.69,13.95,12.84,13.00,13.45,12.50,13.96,13.74,9.06,9.98,11.11,12.32,13.02,12.34,17.88,19.05,17.50,17.25,17.74,17.48,15.63,17.42,17.32,17.43,16.08,16.18,17.25,16.86,18.85,16.31,17.00,16.15,16.00,16.31,15.83,15.98,16.00,17.75,23.00,17.18,21.18,22.54,22.58,21.31,21.38,20.11,19.49,19.40,19.29,19.20,18.13,19.56,20.33,21.15,22.75,22.92,24.25,22.63,21.62,21.50,20.77,21.31,22.54,21.00,22.09,22.03,21.60,28.33,21.38,20.69,20.34,19.92,19.92,20.00,20.46,20.54,20.69,20.00,21.11,25.00,36.36,37.31,36.08,31.07,25.52,24.09,25.07,25.46,23.46,27.00,22.89,28.02,26.96,27.13,24.57,26.10,27.70,22.50,20.16,21.69,24.91,19.81,21.79,22.44,23.79,23.37,24.19,27.32,28.18,27.88,25.90,24.60,27.90,29.34,29.38,29.31,28.50,27.16
"....Agusan del Sur","Ampalaya [Bitter gourd]",27.78,27.27,29.98,26.83,23.85,21.76,24.05,23.00,19.69,20.50,23.28,20.74,24.06,27.35,29.64,27.71,27.38,26.78,27.87,26.60,23.25,21.54,24.53,28.56,26.88,26.51,43.00,26.05,27.94,28.24,34.20,31.91,29.09,30.31,33.56,32.27,26.80,26.22,30.65,32.50,27.89,30.32,32.45,32.82,29.22,28.43,28.02,27.91,26.93,27.18,35.78,29.78,38.09,37.67,36.41,36.20,35.14,34.27,34.23,32.27,32.03,31.50,34.11,37.14,34.88,48.23,43.36,35.77,39.42,39.80,35.60,37.09,34.55,30.55,34.48,39.05,49.50,38.96,48.89,46.84,49.35,46.77,46.49,46.72,49.15,48.12,47.25,43.43,52.33,54.50,48.35,53.08,56.25,50.38,43.75,43.31,43.31,41.46,40.00,43.92,56.46,52.00,59.25,48.51,54.25,67.67,45.00,53.55,46.31,44.92,43.00,43.92,42.00,42.31,50.92,53.71,48.78,61.38,62.00,63.85,62.67,55.62,44.92,49.31,53.43,52.92,52.29,53.54,59.08,55.82,67.85,58.15,54.31,50.33,52.62,47.23,46.00,47.21,50.00,50.00,60.46,63.15,53.92,60.23,72.92,60.67,55.38,42.07,36.50,43.36,50.31,50.00,52.31,58.15,70.42,54.06
"....Agusan del Sur","Chayote",8.17,8.06,8.03,7.90,7.55,6.84,7.98,7.34,7.25,7.14,6.89,7.02,7.51,9.93,10.82,10.82,10.46,11.20,10.80,10.02,9.07,9.20,9.47,10.91,10.63,10.28,18.13,13.60,14.09,14.22,15.20,16.18,16.00,17.45,17.47,18.04,17.28,14.04,15.95,14.40,9.33,9.00,10.48,10.75,10.70,10.25,9.97,9.05,9.00,9.76,10.73,10.29,12.83,13.85,13.80,13.62,12.28,10.69,10.50,10.64,10.71,10.65,10.80,10.71,11.82,12.46,19.20,17.30,16.56,15.00,11.89,10.62,10.20,10.69,11.76,11.35,20.88,13.87,21.37,18.60,17.25,18.65,16.58,15.90,16.52,17.49,15.74,15.26,17.15,20.06,17.56,20.40,22.40,18.60,17.25,16.52,16.29,16.48,16.71,16.38,17.12,16.80,18.50,17.76,18.20,19.30,18.04,20.05,18.88,17.35,16.80,16.75,16.80,16.71,17.31,18.90,17.91,17.68,19.05,18.51,17.10,16.89,16.89,17.54,18.86,17.91,17.54,17.63,17.72,17.78,20.03,19.48,18.74,16.90,16.66,18.09,17.22,17.01,20.70,18.26,16.94,26.22,18.84,26.49,23.55,22.15,19.62,22.16,19.75,20.01,21.28,21.88,21.83,21.69,22.55,21.90
