"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Compostela Valley","Cabbage",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.67,18.20,19.14,20.77,20.10,20.75,22.77,17.71,19.25,21.69,22.00,24.08,39.30,24.06,18.53,21.43,22.17,25.89,24.43,23.38,20.34,19.40,18.70,18.23,33.08,30.40,32.20,29.76,31.48,34.75,25.95,22.85,26.46,28.15,22.88,27.86,32.42,30.63,23.08,23.69,22.79,22.15,26.62,29.62,31.77,26.78,27.85,19.00,19.36,18.75,21.57,36.15,37.54,33.38,31.77,30.31,30.35,28.54,27.90,26.93,37.75,30.69,34.54,36.85,35.31,32.54,28.93,32.25,32.36,34.85,42.38,33.68,34.69,28.62,23.46,21.69,24.38,27.00,37.54,36.46,33.62,28.14,26.92,31.36,29.51
"....Compostela Valley","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.93,8.26,7.49,6.43,6.00,6.00,7.19,6.00,6.00,6.00,6.00,6.00,6.00,6.55,8.86,11.54,12.00,12.00,13.37,8.36,16.44,15.10,15.00,18.18,14.03,16.06,18.00,18.00,17.95,18.00,18.09,19.04,17.01,19.59,23.08,20.00,20.77,21.14,21.69,24.09,22.63,22.80,24.18,25.60,25.94,22.63,27.51,29.60,32.06,33.30,32.83,33.14,32.86,31.75,30.83,32.40,32.77,33.32,31.88,34.46,30.00,30.37,30.46,31.11,32.40,30.00,30.00,30.00,30.00,30.00,30.00,30.76,30.00,30.00,30.18,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02
"....Compostela Valley","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.93,7.91,7.70,6.31,6.00,5.00,6.81,5.00,5.00,5.00,5.00,5.00,5.00,6.00,7.65,9.58,10.00,10.00,13.43,7.22,19.18,14.83,15.71,14.92,15.00,15.04,15.00,15.00,14.77,15.00,15.08,15.00,15.34,16.43,20.34,21.75,18.54,20.62,19.92,21.00,20.00,19.69,21.46,22.08,22.15,20.33,29.23,29.50,28.14,30.67,28.29,29.23,28.38,26.69,25.92,26.69,27.92,28.00,28.20,29.43,25.58,25.38,25.54,26.85,27.00,25.31,25.00,25.00,25.00,25.00,25.00,25.86,25.00,25.00,25.31,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03
"....Compostela Valley","Pechay native",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.40,22.20,21.15,20.82,22.31,30.93,23.97,26.07,24.92,18.62,18.69,25.08,35.33,23.05,19.56,22.31,24.71,28.50,33.43,25.02,31.32,24.92,27.50,25.98,29.05,28.68,25.77,23.23,25.00,34.94,31.35,30.13,28.11,27.34,20.80,24.67,25.88,25.23,28.92,29.23,29.04,28.00,32.08,33.31,26.46,27.66,33.38,37.17,34.64,28.58,26.43,39.77,38.46,30.38,24.62,31.92,35.23,30.15,32.53,44.93,41.75,27.85,28.85,33.92,39.08,39.23,30.43,37.25,33.64,37.00,39.23,36.06,30.62,30.46,35.15,33.85,36.08,32.69,36.54,38.00,38.46,33.71,41.92,44.71,36.02
"....Davao del Norte","Cabbage",7.75,7.93,..,..,..,..,9.00,7.70,9.12,9.37,10.37,13.06,9.29,11.62,12.84,10.17,8.69,10.47,11.20,10.81,11.32,10.85,10.62,9.23,9.22,10.59,9.47,12.55,22.55,21.73,20.85,13.32,9.70,9.60,10.83,..,15.36,..,14.60,..,..,..,..,9.63,13.40,18.11,31.74,20.14,14.77,13.80,19.24,17.60,23.02,16.55,13.26,9.83,10.48,13.75,18.77,10.62,10.89,14.80,10.02,15.99,14.00,..,12.47,16.34,11.73,15.89,17.76,19.48,13.54,13.13,20.20,20.44,20.17,16.47,20.26,20.03,12.22,8.19,11.34,18.82,18.86,21.17,14.68,11.13,13.32,12.59,15.22,13.00,12.50,14.56,16.47,19.90,17.65,12.94,14.03,14.09,25.04,29.07,27.25,18.04,18.44,22.89,22.99,38.06,48.10,39.08,24.19,13.06,13.89,15.82,25.87,38.68,26.76,26.79,19.96,12.14,14.46,17.43,12.91,16.60,23.15,19.86,21.01,15.56,15.78,17.97,19.86,17.04,20.76,18.94,13.65,19.18,22.54,19.60,17.89,12.45,27.34,26.49,19.65,19.58,17.99,12.18,15.12,16.28,25.12,22.01,18.88,20.90,27.31,27.09,23.70,20.51,17.38,19.28,18.07,27.41,28.01,41.35,32.00,19.71,26.24,22.23,15.38,16.64,23.64,15.80,18.33,20.84,20.80,20.94,36.61,22.98,18.74,18.46,20.86,25.48,18.43,21.52,18.45,16.41,20.30,21.33,31.98,35.06,31.66,29.72,29.98,38.00,28.00,29.17,27.54,32.88,24.27,30.20,38.88,35.00,28.53,26.56,26.65,28.25,33.56,32.60,33.58,30.85,30.59,24.69,24.38,24.06,27.24,40.40,40.88,35.67,36.75,37.25,37.53,33.67,32.63,27.94,38.19,30.93,40.58,42.29,42.00,38.41,35.06,36.67,38.57,34.23,45.54,37.45,42.06,33.87,33.07,28.81,31.94,35.00,37.88,40.07,38.31,37.73,35.57,37.50,35.90
"....Davao del Norte","Camote tops [Sweet potato tops]",3.60,3.61,..,..,..,..,3.40,3.28,3.27,3.31,3.24,3.56,3.41,4.75,4.35,4.58,3.83,3.70,3.50,3.54,3.35,3.24,3.16,3.05,3.01,3.67,3.86,5.80,6.07,9.76,..,7.64,6.30,5.43,5.14,..,4.21,..,6.02,..,..,..,..,4.22,3.46,3.46,3.46,3.79,3.60,4.55,6.03,4.07,8.29,9.11,7.19,5.34,4.60,4.74,5.26,5.76,6.49,6.80,6.55,5.30,6.29,5.60,8.00,7.69,7.20,7.20,10.62,11.70,12.00,12.00,12.00,12.00,12.00,9.83,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.60,12.00,11.95,12.00,12.00,12.00,12.00,11.96,12.00,12.00,12.05,12.00,16.85,13.85,12.00,12.00,12.00,12.00,12.00,12.00,12.56,12.00,12.10,12.00,12.00,12.00,12.00,11.95,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.25,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.10,12.00,12.00,12.00,12.00,11.72,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.98,12.00,12.30,13.05,12.00,12.00,12.05,12.00,12.00,12.00,12.00,12.00,12.00,12.12,12.00,12.00,12.00,12.00,12.00,12.00,12.09,12.00,12.00,12.00,12.00,14.40,12.21,29.45,29.56,29.63,30.11,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,30.00,29.67,28.98,29.72,29.91,30.00,30.00,30.00,30.00,30.00,29.85,30.00,31.80,32.80,31.85,30.00,30.00,28.47,21.20,23.00,24.20,23.67,18.44,27.22,22.25,29.00,27.82,23.52,26.03,21.11,22.43,21.70,18.55,23.02,28.15,34.60,24.79,24.90,24.22,23.00,22.98,23.26,25.20,25.42,24.87,25.75,24.90,25.09,25.20,24.54
"....Davao del Norte","Kangkong [Morning glory]",3.71,3.90,..,..,..,..,3.50,3.53,3.44,3.65,3.50,3.67,3.61,4.84,8.54,4.61,4.12,3.88,3.67,3.72,3.76,3.92,3.77,3.84,3.89,4.38,3.25,5.90,6.29,9.08,..,6.91,5.41,4.54,4.52,..,3.96,..,5.54,..,..,..,..,3.98,4.06,4.06,4.20,4.30,4.20,4.20,4.82,4.23,6.86,9.03,8.59,6.58,6.00,5.62,4.78,4.47,4.40,4.40,4.80,4.80,5.86,4.80,6.67,7.45,7.40,7.40,6.22,7.29,..,8.00,8.00,8.00,8.00,7.20,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.06,8.00,8.00,8.00,8.00,8.00,8.01,8.00,10.00,10.00,10.00,14.00,11.79,10.00,9.85,10.00,10.00,10.00,10.00,10.30,10.00,10.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.03,10.00,10.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.40,10.00,10.44,10.00,10.62,10.08,10.00,10.00,10.00,10.00,10.00,10.14,10.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.00,25.00,12.08,25.00,25.00,25.00,24.73,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,25.00,25.00,24.25,23.30,23.23,23.83,23.54,22.77,23.00,23.23,23.17,23.70,23.65,24.08,27.00,27.92,26.82,24.69,25.00,24.73,23.00,22.83,23.17,23.00,24.09,24.69,23.92,25.00,23.91,25.20,24.69,24.36,24.92,25.50,25.00,26.73,25.00,26.17,25.02,27.25,25.64,26.18,25.00,25.00,25.00,25.17,25.09,25.00,25.00,25.00,25.71,25.40
"....Davao del Norte","Pechay native",9.64,7.45,..,..,..,..,11.38,10.25,10.52,12.49,14.83,11.72,11.04,11.77,16.93,10.24,10.33,14.04,14.04,13.57,12.93,12.44,12.89,11.00,10.13,12.53,10.31,12.89,12.59,10.71,9.16,11.98,10.38,9.44,10.78,..,10.15,..,10.84,..,..,..,..,10.78,12.52,12.83,13.40,12.03,10.98,9.87,15.39,12.22,19.48,20.43,12.90,8.83,13.35,17.08,20.85,16.09,16.06,14.20,15.97,21.76,16.42,22.62,19.20,16.97,15.42,18.43,26.31,27.23,23.93,23.32,26.69,22.28,26.77,22.43,27.54,30.00,20.77,21.33,25.77,20.15,20.75,26.64,21.53,21.46,30.54,28.08,24.55,29.92,34.17,25.12,21.62,20.71,21.70,22.82,22.54,26.23,27.46,26.92,23.45,25.22,20.31,22.63,23.92,25.18,31.92,25.62,27.31,19.80,18.43,22.03,27.36,31.29,24.65,12.81,34.67,28.15,24.45,25.85,23.54,25.62,22.20,25.23,24.00,26.23,26.62,24.95,27.42,32.31,29.17,23.25,21.92,22.31,22.23,22.14,21.48,24.00,29.50,30.17,25.49,27.50,26.50,26.33,23.78,27.63,28.31,27.00,23.60,23.60,25.42,26.23,27.40,26.11,32.00,32.00,30.00,31.85,32.92,33.00,34.02,30.08,29.80,27.15,34.33,32.58,31.64,32.92,32.20,29.83,28.31,41.54,47.42,37.00,31.85,29.23,32.23,32.67,31.91,33.93,34.69,33.55,31.85,29.18,35.62,38.09,32.08,33.63,33.08,38.69,32.31,37.60,34.20,36.83,31.73,29.08,35.45,34.31,34.75,37.92,32.00,32.00,36.62,48.17,35.30,35.37,38.54,35.92,36.33,35.18,34.62,48.15,40.00,34.92,35.00,39.00,41.09,38.36,38.13,53.15,51.17,29.45,37.10,50.00,46.91,53.77,40.92,42.00,41.82,54.91,50.83,46.31,51.50,49.91,51.00,46.15,47.15,48.08,51.33,50.36,47.85,52.31,55.09,64.29,50.69
"....Davao del Sur","Cabbage",7.88,..,12.18,11.58,13.05,13.02,9.22,6.58,11.52,9.03,10.10,11.80,10.54,10.40,9.78,12.04,10.35,11.32,12.30,8.21,9.08,11.26,9.02,9.19,6.91,9.99,7.26,10.46,17.52,20.33,22.64,10.69,8.16,6.34,6.73,11.35,12.12,11.94,12.13,8.06,5.79,5.97,6.49,6.07,10.24,13.22,17.48,11.60,9.79,9.48,10.33,9.54,15.28,11.00,11.54,9.67,8.63,9.02,10.96,8.85,10.15,10.00,7.68,9.06,10.15,12.86,11.15,13.14,10.23,14.21,16.22,12.76,9.14,7.74,11.73,15.12,14.31,12.38,14.05,11.58,..,..,..,..,..,..,11.34,8.50,10.82,9.20,10.92,..,..,12.55,14.21,19.31,14.91,9.95,9.95,9.40,21.29,23.05,24.85,13.29,17.45,19.96,20.07,40.45,52.00,32.89,18.16,10.98,11.95,13.98,23.18,32.10,24.43,20.19,11.87,8.52,11.11,12.80,12.10,14.62,19.35,18.95,16.92,12.76,14.13,14.44,15.76,13.75,19.52,18.26,12.97,14.11,17.08,13.18,12.29,8.85,21.49,23.22,15.87,16.58,15.45,10.97,11.69,12.24,19.59,17.32,18.33,16.29,24.32,20.84,21.64,16.58,12.48,13.24,12.93,20.33,22.16,36.88,24.22,12.87,15.97,14.92,11.05,11.23,17.36,9.63,14.50,15.74,17.26,18.10,28.70,15.35,12.70,13.55,16.33,15.52,13.60,15.85,11.49,10.93,11.24,15.39,24.77,25.02,18.88,21.84,19.44,24.95,15.42,19.47,18.33,19.25,12.72,19.96,23.66,22.47,15.25,15.17,15.88,17.25,21.68,20.92,24.55,19.00,18.13,14.58,12.31,12.76,15.15,27.55,29.58,25.02,25.20,25.08,23.80,19.42,20.64,15.23,26.72,20.22,26.67,29.82,24.69,20.65,17.57,20.87,24.15,21.75,36.00,23.49,24.40,17.64,14.03,11.02,15.71,20.85,28.95,28.71,21.25,16.80,15.40,18.24,19.46
"....Davao del Sur","Camote tops [Sweet potato tops]",2.13,..,3.86,4.48,..,4.46,4.35,3.65,4.11,4.71,5.03,4.68,4.15,4.82,4.68,5.33,5.01,5.08,5.14,4.40,4.80,4.88,4.75,4.19,4.18,4.77,4.25,..,..,..,8.65,5.64,4.69,4.00,4.12,4.64,4.29,4.36,4.96,4.61,4.67,4.68,4.58,4.32,4.64,4.65,4.73,4.38,4.56,4.66,4.86,4.61,4.83,4.71,4.55,4.54,4.67,4.63,4.82,4.85,5.00,4.67,4.65,4.70,4.72,..,..,4.83,4.76,4.83,4.88,5.26,5.67,5.66,5.55,5.67,5.67,5.28,6.10,6.25,6.37,6.36,8.58,8.48,6.38,8.50,8.50,8.50,8.50,8.50,7.59,8.51,8.53,8.59,8.44,8.54,8.65,8.67,8.63,8.67,8.65,8.67,8.67,8.60,8.67,8.67,9.85,11.28,12.94,11.71,10.10,8.90,8.65,8.67,8.67,8.67,9.73,8.83,11.09,9.94,10.12,10.36,9.78,9.35,9.03,8.95,9.14,9.33,9.26,9.60,8.67,8.67,9.24,9.27,9.33,8.00,8.94,9.33,9.33,9.13,9.14,9.28,9.03,9.33,9.15,8.73,8.60,9.11,9.33,9.07,9.15,9.33,9.33,9.33,9.33,9.13,9.93,11.33,11.33,11.33,11.29,11.33,10.88,10.97,10.82,10.87,10.67,11.00,10.98,11.03,10.97,10.92,11.14,11.25,11.33,11.18,11.28,11.26,11.17,11.33,11.33,11.18,11.31,11.35,11.90,11.35,11.30,11.33,11.18,11.43,11.13,11.19,11.27,11.50,11.36,12.22,10.10,12.38,12.67,12.17,11.73,11.41,9.19,9.17,9.46,8.92,8.80,10.52,10.81,11.50,11.11,11.00,11.40,11.47,11.57,11.53,11.53,11.44,11.39,11.58,11.37,11.72,11.77,11.38,11.89,11.13,10.70,10.74,11.00,10.93,11.03,11.05,11.67,11.25,11.23,11.38,11.82,11.43,11.38,11.42,11.63,11.71,11.88,12.20,12.03,12.72,11.72
"....Davao del Sur","Kangkong [Morning glory]",2.39,..,4.18,..,..,4.67,4.70,3.86,4.41,4.67,..,..,4.13,5.13,5.33,5.10,4.86,4.90,4.93,4.92,5.25,5.00,4.62,4.25,4.59,4.91,..,..,..,..,..,5.50,..,2.12,..,..,..,4.50,4.04,..,4.50,4.67,..,3.83,4.16,4.51,..,..,..,..,..,3.16,..,..,..,..,5.00,4.17,..,..,..,..,..,..,4.59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Pechay native",6.64,..,6.73,..,6.10,7.00,6.33,5.72,7.27,8.85,7.28,8.15,7.01,7.71,8.32,5.79,6.57,8.26,9.95,6.31,6.25,6.17,9.50,7.42,5.61,7.32,..,8.89,6.51,6.07,12.03,7.80,7.26,5.55,7.68,10.29,8.58,5.94,7.87,5.14,6.43,6.43,6.46,11.67,11.40,9.18,10.40,8.63,7.91,11.14,10.06,8.73,9.35,9.67,8.23,8.48,11.00,14.47,12.64,8.48,11.93,10.07,11.25,14.00,10.80,8.98,12.59,8.66,7.81,16.31,17.00,12.25,11.79,12.06,12.42,14.46,15.06,12.45,15.08,15.00,9.23,10.01,18.67,13.39,11.24,15.19,8.46,8.33,15.11,13.13,12.74,11.38,19.86,12.06,10.66,16.88,15.75,9.77,9.35,11.45,16.82,19.61,15.31,14.07,11.63,15.12,13.18,12.78,15.18,19.84,11.39,10.66,12.08,17.60,23.84,24.76,15.67,23.93,16.63,12.94,11.34,13.13,12.94,10.57,12.36,12.76,14.80,18.82,12.92,14.43,11.72,21.31,15.57,10.05,13.63,14.46,13.83,10.88,11.61,15.89,20.09,14.48,14.46,11.09,11.84,13.78,13.69,16.96,17.18,12.76,9.89,12.70,20.48,15.89,15.81,13.19,13.02,18.46,13.42,12.48,19.00,19.14,15.23,14.20,12.75,14.39,18.03,26.27,16.37,14.94,19.46,12.55,15.48,29.58,25.90,14.15,12.53,12.74,16.39,18.19,16.46,16.67,23.03,14.07,11.91,14.76,22.75,22.14,13.13,17.44,17.70,25.08,20.39,20.71,18.32,16.04,12.60,19.43,20.93,16.94,16.54,18.13,18.44,15.35,16.20,24.69,19.47,17.69,17.60,17.46,15.19,14.95,22.42,21.55,17.00,16.91,14.14,19.43,22.43,20.42,18.31,25.12,21.98,16.68,22.77,31.28,23.77,23.32,15.35,16.92,24.25,27.98,25.80,22.70,19.45,21.09,21.23,18.58,21.55,22.82,27.16,28.67,25.88,24.89,26.12,30.96,23.90
"....Davao Occidental","Cabbage",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Pechay native",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
