"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Misamis Oriental","Camote tops [Sweet potato tops]",28.75,35.00,27.75,26.79,25.25,24.04,26.19,24.95,20.71,22.50,24.19,26.13,26.02,26.13,25.96,26.08,25.35,25.04,25.21,25.00,24.92,25.00,25.00,25.00,25.07,25.31,30.00,30.60,28.01,31.20,31.15,30.83,30.09,30.00,30.00,30.00,30.00,30.00,30.15,30.00,30.00,30.00,30.00,30.55,31.94,30.92,30.09,30.00,30.00,30.32,30.09,30.33,30.00,30.05,30.00,30.00,30.00,30.00,30.00,30.18,30.46,31.48,31.06,30.18,30.29,30.00,30.00,30.74,31.00,31.66,31.75,31.57,31.85,32.03,31.97,30.40,30.34,31.12,31.38,30.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,40.00,45.00,30.00,30.00,45.00,45.56,44.40,45.00,44.44,46.15,39.74,45.00,45.00,45.00,45.00,45.00,..,..,..,..,..,..,..,..
"....Misamis Oriental","Kangkong [Morning glory]",54.34,71.85,45.67,44.75,42.04,42.72,41.07,35.71,34.19,39.51,38.14,39.00,43.86,20.38,23.69,22.97,20.19,23.93,23.08,20.81,25.01,23.22,27.93,31.38,29.61,24.50,29.97,35.68,33.00,30.90,25.05,23.92,25.48,26.44,27.52,29.92,29.55,31.21,28.96,36.61,29.15,28.33,26.17,27.72,28.57,28.00,28.41,28.53,29.57,28.31,30.20,29.08,29.25,30.95,30.17,28.80,28.50,28.32,28.21,28.80,28.37,28.91,30.26,30.49,29.23,35.82,43.59,33.88,30.98,29.52,29.17,20.32,21.08,22.15,22.76,22.52,22.86,27.43,29.75,26.73,23.02,25.19,26.57,22.65,23.19,22.13,23.25,23.42,23.56,24.61,24.51,23.04,24.18,24.83,25.42,27.35,24.31,23.42,23.91,24.25,22.20,18.42,18.12,23.28,17.84,21.01,17.66,16.25,17.86,18.23,17.49,18.36,19.76,19.60,20.26,20.26,18.72,24.19,23.58,19.18,19.49,20.36,19.59,18.35,18.38,18.27,20.68,19.89,19.96,20.14,21.76,23.59,23.01,20.50,22.86,..,..,..,..,..,..,..,..
"....Misamis Oriental","Pechay native",51.23,65.76,33.91,34.41,56.23,47.70,43.99,52.28,42.87,41.14,35.72,47.07,45.72,32.70,37.47,34.34,41.73,43.29,47.58,43.83,56.25,53.93,53.26,63.77,50.22,46.80,46.92,63.90,50.27,37.90,42.11,57.21,43.69,46.11,47.31,58.52,56.50,50.64,49.99,53.87,47.50,43.36,43.94,53.85,47.46,47.23,53.71,55.08,49.43,43.52,52.15,49.23,60.27,53.75,43.92,47.18,57.96,59.42,53.14,56.31,50.58,50.87,49.81,54.12,53.16,62.10,54.86,33.58,54.61,52.36,70.16,59.58,53.27,53.77,53.14,51.63,54.83,54.37,68.38,47.92,41.58,60.17,61.08,52.81,59.29,51.38,55.22,57.62,56.59,51.35,55.28,52.67,53.08,54.50,56.92,60.92,65.38,67.50,60.51,58.92,60.85,63.12,67.38,60.23,68.98,75.83,59.75,60.00,61.59,71.46,71.58,69.96,63.35,63.81,67.12,67.12,66.66,72.08,66.75,63.50,59.38,75.08,76.69,69.15,65.93,64.23,62.57,66.30,68.46,67.50,67.27,67.75,57.92,66.38,77.39,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Cabbage",32.25,38.60,31.86,28.09,25.82,30.13,28.37,33.99,34.07,36.68,34.43,30.00,32.03,25.78,25.28,29.21,31.55,43.61,41.47,34.76,33.86,37.22,34.92,36.23,36.02,34.22,36.86,49.35,42.00,39.63,35.94,40.31,55.22,51.34,37.75,38.71,39.16,49.07,42.94,52.32,38.82,35.11,34.42,37.36,49.51,44.27,48.92,40.93,39.85,36.06,36.22,41.31,36.41,49.56,45.57,53.21,50.51,43.05,47.11,51.18,46.40,44.43,38.37,39.20,45.45,40.01,54.47,53.76,40.50,50.97,46.27,45.02,44.85,46.75,46.29,43.62,50.87,47.06,42.26,41.98,41.04,55.18,70.25,69.21,52.50,48.89,45.79,44.78,44.12,39.71,49.64,38.69,45.59,60.64,81.17,78.05,72.53,57.63,44.75,43.66,50.87,54.15,68.04,58.07,66.26,64.71,49.25,45.00,42.98,51.23,78.85,75.90,64.88,62.53,66.47,67.55,61.20,59.48,55.37,47.66,46.19,52.34,65.18,56.91,71.01,70.44,67.92,66.48,61.00,59.83,56.91,58.04,64.56,67.01,82.44,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Camote tops [Sweet potato tops]",19.40,20.56,20.02,20.22,19.55,19.40,19.18,19.76,19.56,20.38,21.26,21.20,20.03,21.01,20.95,20.94,21.85,21.63,21.44,20.28,20.72,20.82,20.50,20.51,21.21,20.98,22.90,23.45,24.14,25.29,24.43,23.08,22.73,22.47,21.90,21.91,21.82,24.78,23.23,22.04,22.89,22.27,22.94,23.87,23.70,22.94,25.35,26.26,25.45,25.94,29.72,24.41,24.59,26.98,23.80,22.51,22.41,22.53,22.20,22.54,22.41,22.39,22.92,22.81,23.15,25.28,27.29,25.74,23.30,24.07,22.46,23.05,23.11,22.24,22.77,25.99,24.03,24.09,29.83,29.85,27.03,28.78,31.11,26.23,28.95,29.64,28.96,28.79,29.26,31.20,29.14,30.37,29.27,31.24,30.71,28.10,27.85,27.01,29.34,30.19,28.41,28.31,29.12,29.15,33.61,35.42,34.27,33.96,32.80,33.47,32.16,32.72,32.67,33.36,33.44,35.02,33.55,38.26,37.78,36.74,35.72,30.58,29.22,30.55,36.48,36.56,35.60,38.59,42.19,36.18,46.31,51.33,52.52,53.29,51.23,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Kangkong [Morning glory]",19.82,20.74,19.91,19.44,18.73,18.38,18.58,18.65,18.32,18.62,18.73,18.41,19.01,19.06,18.94,18.79,19.97,18.97,18.77,18.73,19.25,19.01,19.18,19.20,19.05,19.07,20.18,20.39,21.82,22.76,21.33,21.17,19.44,23.84,21.13,23.20,22.51,22.25,21.69,22.90,24.10,23.47,24.12,24.14,22.37,25.94,22.51,25.44,22.26,22.17,26.76,23.80,26.26,27.69,23.96,23.00,23.30,23.11,22.52,23.28,23.04,23.13,26.33,23.42,24.05,26.28,27.73,26.74,26.88,26.78,24.19,25.85,26.42,25.08,25.24,24.90,23.46,25.80,32.58,32.65,30.33,28.07,32.19,26.54,28.23,26.68,26.94,26.00,26.27,26.65,28.59,28.80,30.33,31.11,33.32,31.62,30.16,29.07,32.78,33.27,33.30,32.94,33.19,31.72,37.26,38.81,39.49,38.18,36.63,37.20,36.25,36.25,37.16,37.22,37.34,39.10,37.55,41.02,41.19,38.99,40.09,33.34,32.71,32.86,38.97,39.63,33.86,38.32,41.01,38.41,37.90,43.82,49.65,49.39,48.86,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Pechay native",41.57,45.34,37.48,36.41,41.28,42.02,37.74,39.05,43.47,45.79,45.47,37.58,41.09,36.78,44.76,40.25,42.72,44.74,45.81,45.68,41.93,41.32,45.17,42.46,45.21,43.04,48.40,51.85,44.42,41.57,45.24,51.58,51.00,47.15,43.47,48.21,50.72,51.41,47.85,52.34,49.22,45.35,44.85,45.56,47.04,46.30,48.18,47.48,44.91,51.28,53.11,47.91,58.56,63.84,52.22,46.69,49.03,51.09,53.51,52.50,46.95,49.37,53.35,53.22,52.43,55.16,61.42,46.27,46.23,49.96,53.50,55.23,46.13,45.32,48.23,55.75,59.50,51.83,54.90,50.27,47.30,61.96,69.80,56.07,54.70,51.53,49.59,50.84,50.74,51.94,54.14,49.48,59.83,53.55,53.64,67.22,65.41,56.56,60.05,56.17,56.07,65.36,63.64,58.99,66.21,65.22,53.96,48.63,55.36,66.70,65.51,58.90,56.86,63.21,63.72,64.29,60.68,63.66,62.38,60.38,63.61,61.94,58.91,61.33,67.76,62.96,60.18,68.81,61.06,62.97,70.52,74.57,69.68,75.83,77.62,..,..,..,..,..,..,..,..
"....Compostela Valley","Cabbage",31.15,36.58,32.46,28.69,28.85,30.00,28.07,34.54,36.08,34.62,35.38,29.62,32.12,26.15,25.08,32.36,33.08,35.92,43.23,36.54,37.62,37.69,37.31,38.46,34.71,34.89,37.77,48.25,42.92,47.23,37.77,36.38,49.08,47.00,35.08,40.85,41.69,49.38,42.78,49.46,42.31,37.31,36.54,38.08,47.23,45.31,42.71,43.83,34.64,30.85,41.38,40.76,36.77,54.50,47.23,50.62,51.57,50.46,46.43,55.69,47.46,42.38,38.54,44.46,47.15,43.21,53.33,49.85,41.85,46.54,43.08,45.15,45.23,49.69,47.43,45.75,51.71,46.88,40.15,40.08,36.62,47.37,49.08,48.15,48.07,48.15,45.00,46.38,50.00,50.75,45.82,42.83,45.15,45.46,64.38,76.31,66.23,61.46,51.71,52.62,49.46,54.54,56.00,55.57,66.62,69.50,54.86,39.42,36.00,37.23,78.77,83.54,63.92,55.92,63.08,64.31,59.31,58.38,54.33,47.38,44.92,52.62,59.23,52.62,62.57,67.42,65.14,61.69,57.21,57.00,47.54,59.42,61.23,59.23,76.54,..,..,..,..,..,..,..,..
"....Compostela Valley","Camote tops [Sweet potato tops]",30.00,30.00,30.00,30.00,30.00,30.28,30.00,30.00,30.00,30.00,30.18,30.00,30.04,30.00,31.20,30.00,35.82,34.62,32.22,30.37,30.00,30.00,30.00,30.00,30.00,31.17,30.92,30.10,36.09,48.55,45.42,37.66,34.34,34.71,30.92,30.00,32.12,49.75,36.75,30.09,35.08,33.32,34.89,39.69,30.18,30.00,31.37,34.10,31.46,32.12,39.69,33.47,30.65,31.60,31.48,30.94,30.07,29.72,30.17,30.00,30.46,30.74,31.57,32.40,30.80,32.83,36.00,32.03,31.02,32.22,32.31,31.94,31.94,32.58,32.31,32.40,22.06,31.55,33.97,32.40,21.60,21.60,32.40,32.40,32.40,33.14,33.32,32.40,32.77,33.00,30.95,33.40,38.86,36.65,36.65,25.85,28.43,27.20,25.77,26.22,24.18,23.14,23.94,29.14,26.58,28.33,23.09,24.27,23.26,24.18,24.68,24.80,24.80,25.91,25.17,25.05,24.97,28.75,28.13,29.05,28.18,27.26,25.78,25.60,26.40,33.27,36.86,37.54,39.43,30.59,40.00,39.86,50.00,50.00,50.00,..,..,..,..,..,..,..,..
"....Compostela Valley","Kangkong [Morning glory]",26.08,25.00,25.00,25.00,25.00,25.08,25.00,25.00,25.00,25.00,25.23,25.00,25.12,25.00,26.08,25.21,32.15,28.69,26.38,25.00,25.15,25.00,25.00,25.00,25.00,26.13,25.85,25.00,31.92,41.00,37.54,37.08,28.46,48.29,35.77,44.38,42.62,42.92,36.88,38.77,42.69,45.69,48.00,48.23,39.63,48.85,32.57,43.50,31.43,30.54,36.46,40.40,38.92,36.58,29.77,28.77,28.36,27.85,26.00,34.31,32.85,30.23,42.54,31.69,32.23,32.14,32.33,30.77,35.35,36.00,29.62,35.54,36.00,34.15,36.00,36.00,24.00,33.10,36.00,36.00,24.00,24.00,36.00,24.00,24.00,24.31,24.00,24.92,24.00,25.00,27.19,24.67,29.23,31.69,30.77,31.69,30.77,29.85,31.43,30.77,29.85,29.85,30.77,30.15,31.69,32.33,32.57,32.00,29.14,32.00,32.00,32.00,32.00,32.00,32.00,31.69,31.77,35.26,34.87,30.09,31.88,35.08,34.52,34.77,36.46,37.60,36.80,36.49,39.71,35.33,40.00,39.86,50.00,50.00,50.00,..,..,..,..,..,..,..,..
"....Compostela Valley","Pechay native",38.46,43.67,37.62,35.92,42.46,44.00,41.43,35.38,49.23,47.31,51.23,40.69,42.27,39.38,42.92,45.14,42.38,49.15,53.54,52.15,50.00,48.00,49.46,47.85,52.21,47.73,50.92,57.50,49.23,52.15,48.62,50.69,54.31,50.14,48.92,50.15,54.00,53.69,51.65,54.77,58.31,51.69,47.23,45.85,50.77,52.00,49.00,49.83,40.07,50.92,66.00,51.29,74.62,69.33,50.00,48.23,48.36,47.77,59.00,68.00,55.85,53.31,61.38,54.00,57.36,53.86,67.67,45.69,45.08,43.15,44.46,47.85,48.77,43.46,40.43,44.42,49.36,47.75,46.77,44.92,36.00,48.92,46.62,45.54,44.86,45.54,46.00,46.31,44.38,45.67,45.13,43.83,46.08,45.08,49.08,58.77,63.38,58.69,66.29,51.54,49.08,51.92,62.15,53.97,68.54,62.50,57.50,51.58,45.29,48.62,55.31,55.23,60.15,59.46,54.31,59.62,56.44,67.77,67.17,68.77,60.46,57.08,58.62,67.38,69.29,61.50,55.14,63.15,54.86,62.52,67.54,75.83,62.15,69.08,69.00,..,..,..,..,..,..,..,..
"....Davao del Norte","Cabbage",36.57,42.25,38.38,37.83,34.75,39.23,38.88,41.63,39.47,43.82,44.40,30.50,39.11,34.06,31.00,34.73,36.82,51.53,46.14,40.65,41.06,43.75,41.00,41.31,41.80,40.56,41.50,54.38,48.00,45.23,42.13,48.38,58.35,56.19,46.47,47.60,48.00,53.33,49.12,57.63,50.86,47.43,44.46,45.92,57.59,52.67,56.50,51.11,52.47,49.73,47.93,51.59,50.18,59.06,54.42,64.50,62.35,55.29,53.06,56.21,54.25,54.53,52.11,53.67,55.84,53.06,65.88,64.56,49.09,58.67,58.00,57.60,55.76,58.08,56.47,56.00,63.00,58.41,55.71,55.40,56.17,69.35,84.00,80.92,68.15,63.67,60.31,60.14,60.91,46.71,63.45,54.83,62.67,76.46,94.50,92.36,90.91,75.93,59.23,59.43,67.25,72.59,78.50,73.48,80.11,82.75,75.56,65.63,61.50,69.89,84.69,84.95,78.75,78.82,79.33,84.13,77.12,78.47,77.50,70.33,68.63,70.55,82.50,76.89,85.11,85.50,86.78,86.59,86.00,79.43,75.30,72.33,78.11,81.31,93.63,..,..,..,..,..,..,..,..
"....Davao del Norte","Camote tops [Sweet potato tops]",27.24,31.00,28.52,29.56,28.04,27.27,26.86,26.50,26.95,27.43,29.80,30.00,28.26,29.90,30.00,30.00,30.00,30.11,31.09,27.78,28.62,28.71,28.47,27.80,32.67,29.47,35.80,37.30,36.69,32.29,31.66,30.65,30.00,30.00,30.00,30.00,30.00,30.40,32.14,30.00,30.00,30.10,30.36,30.00,30.00,30.00,30.00,30.46,30.00,29.60,49.33,31.26,41.82,47.90,39.26,33.00,31.60,30.00,30.00,30.00,30.00,30.00,31.57,34.00,33.89,41.35,47.40,44.95,33.30,35.17,30.00,31.60,32.70,30.00,31.29,30.70,31.87,35.47,40.44,39.43,40.05,40.80,38.10,38.53,37.35,38.10,38.67,37.35,38.23,33.50,38.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,38.20,45.07,42.75,41.73,44.09,36.14,54.56,59.70,61.87,57.15,50.27,52.00,48.00,46.67,48.90,48.80,52.13,60.90,53.33,64.53,59.10,52.40,55.35,52.44,53.40,52.13,51.73,52.35,52.47,53.55,55.05,54.51,57.36,66.85,63.31,70.89,68.27,..,..,..,..,..,..,..,..
"....Davao del Norte","Kangkong [Morning glory]",31.30,32.83,29.92,27.27,25.45,25.09,25.00,25.75,25.08,25.14,26.00,25.00,26.91,27.92,27.56,26.46,26.88,25.00,26.27,26.36,29.62,26.62,28.73,29.33,31.25,27.59,30.92,29.92,31.21,29.18,27.15,27.00,25.46,25.17,25.31,25.00,25.36,25.00,27.28,29.00,29.33,27.75,26.20,26.00,25.77,25.00,26.21,27.23,25.54,26.08,41.89,27.69,32.15,37.83,35.43,30.92,28.46,26.58,28.92,24.29,25.75,30.00,30.23,28.78,29.70,37.38,37.67,36.69,32.88,32.54,30.00,31.25,34.25,30.63,31.08,28.00,31.78,33.02,36.70,33.71,34.00,34.43,34.13,32.44,32.63,34.25,33.56,32.67,33.86,31.96,33.69,25.00,25.00,25.00,25.00,25.00,25.00,25.00,33.95,38.14,40.56,36.51,38.84,31.22,44.89,48.88,51.00,50.13,44.78,44.00,42.05,39.56,42.88,41.22,43.56,49.88,45.17,55.11,52.50,46.22,45.75,43.50,44.75,43.56,44.44,46.50,45.23,47.38,46.38,46.73,48.90,56.96,55.96,60.00,59.23,..,..,..,..,..,..,..,..
"....Davao del Norte","Pechay native",60.60,72.17,56.00,51.82,57.09,62.64,56.62,54.17,58.62,59.00,63.00,40.69,57.56,53.17,64.22,56.15,55.75,59.67,65.82,62.43,56.62,53.38,63.45,61.83,64.00,59.50,67.33,73.83,63.14,56.73,60.62,68.62,70.00,64.42,62.77,63.08,64.64,57.33,64.58,79.38,70.00,62.33,58.80,63.60,61.85,60.00,64.33,63.54,62.77,71.33,82.89,66.46,84.92,86.83,78.29,54.50,65.85,73.17,74.62,70.71,62.50,61.82,69.38,76.00,71.33,83.17,90.00,60.92,68.25,71.69,77.80,79.17,65.67,67.50,71.69,75.33,78.00,74.23,74.40,68.29,66.50,90.00,91.50,80.44,82.25,75.00,71.33,72.44,75.71,81.36,77.43,64.49,70.75,69.77,78.68,88.05,95.33,87.25,93.56,86.67,95.75,106.22,101.33,86.97,98.67,105.75,92.22,79.75,86.67,103.33,100.75,90.11,92.25,99.11,90.22,89.50,94.05,100.44,90.50,85.78,90.00,92.00,94.25,89.33,93.78,89.50,92.00,91.25,89.00,91.53,86.50,88.58,88.48,92.58,95.26,..,..,..,..,..,..,..,..
"....Davao del Sur","Cabbage",20.62,29.93,20.85,17.95,15.75,23.05,21.12,27.98,25.15,27.78,26.36,21.98,23.15,19.45,20.63,21.28,22.45,34.40,29.55,23.03,23.00,28.11,25.35,26.98,27.07,24.97,28.77,40.13,31.42,31.02,29.54,34.75,45.73,38.07,26.63,27.83,27.07,37.95,33.17,38.72,27.52,25.18,23.46,26.81,41.31,31.94,38.37,31.73,32.09,27.58,24.40,30.90,24.94,37.05,38.87,42.22,36.23,31.20,38.86,40.92,38.25,35.93,28.17,30.16,35.24,30.12,45.23,45.80,34.91,40.35,32.37,36.37,34.30,35.20,36.58,36.15,39.36,37.25,31.80,31.88,30.09,45.92,61.65,56.55,42.47,36.67,32.90,32.49,30.50,29.53,38.54,27.48,35.30,53.58,75.77,65.43,61.58,36.58,30.00,28.17,37.83,34.58,59.33,45.65,45.33,46.50,28.76,27.64,29.08,40.18,66.20,57.96,45.91,46.09,53.25,54.09,44.99,40.23,38.36,29.25,28.85,38.08,48.31,40.15,..,55.92,55.50,47.38,43.23,42.44,..,41.50,45.92,49.92,65.50,..,..,..,..,..,..,..,..
"....Davao del Sur","Camote tops [Sweet potato tops]",13.80,15.13,14.31,13.89,13.93,13.10,12.03,14.16,13.75,18.89,20.00,20.00,15.21,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.09,20.00,20.09,20.37,20.40,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.07,20.00,20.00,20.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,18.64,22.89,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.18,20.43,20.31,22.69,..,24.97,29.68,30.36,34.93,23.60,..,40.47,48.62,45.69,38.07,..,..,..,..,..,..,..,..
"....Davao del Sur","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,29.25,47.69,43.69,38.29,..,..,..,..,..,..,..,..
"....Davao del Sur","Pechay native",26.55,29.88,19.05,18.54,33.65,29.35,20.60,21.96,25.00,34.45,32.07,28.65,26.75,24.90,34.02,23.80,34.64,35.69,29.24,34.33,26.90,25.91,29.73,28.49,32.56,30.00,31.34,33.28,27.34,27.27,29.92,35.68,36.50,28.37,24.51,28.95,35.96,42.44,31.60,31.52,29.82,25.86,26.72,28.93,31.11,30.62,33.76,32.34,29.42,35.05,33.78,30.67,36.46,49.00,35.13,31.62,34.83,35.72,37.08,35.86,26.90,33.75,34.20,39.11,35.69,39.68,42.22,31.71,35.82,38.86,40.31,37.31,30.08,32.92,35.08,43.33,53.90,38.18,34.22,33.08,37.58,52.08,60.75,33.92,38.75,39.95,33.67,35.34,38.25,38.24,39.65,32.58,58.33,45.33,41.54,53.77,52.15,44.91,50.69,45.83,42.50,51.67,51.64,47.56,49.25,44.25,37.79,36.45,48.17,64.73,56.38,40.73,35.00,49.18,56.08,53.75,47.59,41.38,42.13,43.25,47.77,56.38,48.46,48.69,..,46.67,51.21,65.38,58.46,50.19,..,54.50,52.62,61.69,59.93,..,..,..,..,..,..,..,..
"....Davao Occidental","Cabbage",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Pechay native",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Cabbage",42.25,41.88,40.43,32.98,27.72,27.43,23.09,26.62,35.58,36.18,33.11,35.36,33.57,28.07,30.12,31.53,32.31,43.97,37.38,36.74,36.98,34.74,36.60,35.55,38.06,35.22,42.14,55.69,49.34,41.32,38.29,45.40,58.77,61.30,42.28,41.38,42.56,50.98,47.56,55.37,42.29,38.92,37.24,45.77,52.85,50.89,52.96,43.05,44.27,40.42,39.89,45.45,41.12,49.88,49.80,56.25,56.68,54.15,53.03,53.28,52.98,51.57,42.62,38.91,50.20,37.78,57.77,52.77,45.80,55.78,46.49,50.30,52.19,50.00,50.29,50.00,50.00,49.97,55.75,52.60,45.94,60.71,71.47,75.05,71.43,51.52,49.68,46.09,40.63,34.33,54.60,32.45,40.44,60.69,85.85,72.77,74.62,58.23,43.50,37.46,41.42,48.38,68.31,56.23,66.38,59.17,37.85,36.50,34.86,43.38,77.31,77.38,58.00,53.77,57.00,56.23,54.78,54.14,44.58,38.77,37.54,38.31,66.69,50.31,60.00,61.25,58.86,60.00,47.92,51.63,38.00,44.00,52.62,50.54,71.14,..,..,..,..,..,..,..,..
"....Davao Oriental","Camote tops [Sweet potato tops]",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.16,20.00,20.09,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,17.72,20.00,19.80,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.77,21.14,29.00,28.70,28.37,29.91,32.87,24.22,12.98,13.77,14.44,14.25,14.08,12.65,14.10,13.79,14.00,13.75,14.31,14.02,13.86,14.15,14.15,13.36,12.92,12.97,13.16,13.42,13.38,13.13,14.08,35.14,35.00,16.45,35.00,35.00,35.00,42.00,42.00,16.76,40.46,35.86,36.45,35.44,35.00,54.25,36.94,50.97,32.88,35.40,38.38,32.07,30.82,31.83,35.69,28.59,25.51,25.00,25.00,32.41,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,35.62,40.00,40.00,44.62,46.86,..,..,..,..,..,..,..,..
